adlcheck.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
adlfiltr.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
adlfirst.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
adllist.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
adlsort.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
animal.icn	ORACLE_FAIL	needs interactive input this driver's /dev/null stdin cannot supply -- 'Are you thinking of an animal?'
applyfnc.icn	ORACLE_FAIL	needs argv (specific value) this driver does not supply -- '*** no function specified'
based.icn	ORACLE_FAIL	CONFIRMED NONDETERMINISTIC (seat07 2026-09-05, source-read): main()'s second write() is `write(&host," ",&dateline,"\n")` -- literally prints the machine hostname and current date/time as its second line of output, every run, unconditionally, before any interactive editing begins. No input can make this stable; same class as when.icn/lister.icn/listviz.icn.
bfd.icn	ORACLE_FAIL	needs argv this driver does not supply -- 'usage: bfd.icn binsize'
bj.icn	ORACLE_FAIL	needs a real terminal (termcap/tty), cannot run headless -- "/bin/stty: 'standard input': Inappropriate ioctl for device"
blnk2tab.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
c2icn.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
calc.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
chars.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
chkhtml.icn	ORACLE_FAIL	needs argv this driver does not supply -- 'Usage: ChkHTML -options file...'
choose.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
chop.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
comfiles.icn	ORACLE_FAIL	needs argv (specific value) this driver does not supply -- '*** no directories specified'
compare.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
comply83.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
concord.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
countlst.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
crypt.icn	ORACLE_FAIL	needs interactive input this driver's /dev/null stdin cannot supply -- 'Enter password:    Enter input file:  Enter output file:'
csgen.icn	NONDETERMINISTIC	CONFIRMED empirically (seat07 2026-09-05): fed a valid grammar via stdin (its own header's worked example), calls randomize() (real entropy, not a fixed default) before generating sentences -- two runs with identical input produced different sentences (verified: 2/5 lines differed). Genuinely random by design, not a missing-input problem; the original ORACLE_FAIL reason (no stdin supplied) was a symptom, not the cause.
cstrings.icn	ORACLE_FAIL	needs argv this driver does not supply -- 'Usage: cstrings file...'
datmerge.icn	ORACLE_FAIL	needs argv this driver does not supply -- 'usage: datmerge.icn [-operator] filename...'
daystil.icn	ORACLE_FAIL	needs argv this driver does not supply -- 'Usage: DaysTil sMonth iDay'
ddfdump.icn	ORACLE_FAIL	CONFIRMED (seat07 2026-09-05, source-read): requires a genuine ISO 8211 Data Descriptive File -- a real, complex USGS binary geographic-data format (per the file's own header: "an incredibly complex file format"). None is vendored anywhere in this corpus and fabricating a spec-valid one is out of proportion to this row's scope. Genuinely untestable without an external fixture; not a missing-input problem this suite can self-supply.
delam.icn	ORACLE_FAIL	needs argv this driver does not supply -- 'Usage: delam fieldlist {outputfile | -} ...'
delamc.icn	ORACLE_FAIL	needs argv this driver does not supply -- 'Usage: delamc [-tc] {outputfile | -} ...'
dellines.icn	ORACLE_FAIL	needs argv (specific value) this driver does not supply -- '*** no lines specified'
delta.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
diffn.icn	ORACLE_FAIL	needs argv this driver does not supply -- 'usage: diffn file file ...'
diffsort.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
diffsum.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
diffu.icn	ORACLE_FAIL	needs argv this driver does not supply -- 'diff: usage: diffu f1 f2'
